date,lpg_price_krw
2022-06-26,1133.81
2022-06-27,1133.81
2022-06-28,1133.83
2022-06-29,1133.81
2022-06-30,1133.86
2022-07-01,1105.81
2022-07-02,1102.97
2022-07-03,1102.22
2022-07-04,1101.41
2022-07-05,1101.04
2022-07-06,1100.81
2022-07-07,1100.6
2022-07-08,1100.24
2022-07-09,1100.21
2022-07-10,1100.07
2022-07-11,1100.07
2022-07-12,1099.78
2022-07-13,1099.74
2022-07-14,1099.78
2022-07-15,1099.85
2022-07-16,1099.73
2022-07-17,1099.58
2022-07-18,1099.71
2022-07-19,1099.7
2022-07-20,1099.58
2022-07-21,1099.58
2022-07-22,1099.58
2022-07-23,1099.41
2022-07-24,1099.37
2022-07-25,1099.28
2022-07-26,1099.31
2022-07-27,1099.39
2022-07-28,1099.24
2022-07-29,1099.53
2022-07-30,1099.31
2022-07-31,1099.32
2022-08-01,1091.48
2022-08-02,1090.26
2022-08-03,1089.76
2022-08-04,1089.39
2022-08-05,1089.31
2022-08-06,1089.06
2022-08-07,1089.04
2022-08-08,1089.09
2022-08-09,1088.98
2022-08-10,1088.9
2022-08-11,1088.78
2022-08-12,1088.8
2022-08-13,1088.71
2022-08-14,1088.52
2022-08-15,1088.65
2022-08-16,1088.49
2022-08-17,1088.54
2022-08-18,1088.51
2022-08-19,1088.43
2022-08-20,1088.36
2022-08-21,1088.33
2022-08-22,1088.41
2022-08-23,1088.33
2022-08-24,1088.33
2022-08-25,1088.34
2022-08-26,1088.41
2022-08-27,1088.32
2022-08-28,1088.24
2022-08-29,1088.37
2022-08-30,1088.26
2022-08-31,1088.36
2022-09-01,1057.6
2022-09-02,1053.89
2022-09-03,1052.82
2022-09-04,1052.47
2022-09-05,1051.97
2022-09-06,1052.66
2022-09-07,1052.16
2022-09-08,1052.12
2022-09-09,1051.77
2022-09-10,1051.62
2022-09-11,1051.55
2022-09-12,1051.65
2022-09-13,1051.48
2022-09-14,1051.49
2022-09-15,1051.36
2022-09-16,1051.13
2022-09-17,1050.9
2022-09-18,1050.85
2022-09-19,1050.93
2022-09-20,1050.54
2022-09-21,1050.48
2022-09-22,1050.35
2022-09-23,1050.24
2022-09-24,1050.02
2022-09-25,1049.92
2022-09-26,1050.15
2022-09-27,1050.02
2022-09-28,1049.95
2022-09-29,1049.98
2022-09-30,1049.87
2022-10-01,1049.81
2022-10-02,1049.56
2022-10-03,1049.6
2022-10-04,1050.07
2022-10-05,1049.63
2022-10-06,1049.53
2022-10-07,1049.46
2022-10-08,1049.3
2022-10-09,1049.22
2022-10-10,1049.3
2022-10-11,1049.39
2022-10-12,1049.35
2022-10-13,1049.43
2022-10-14,1049.35
2022-10-15,1049.32
2022-10-16,1049.22
2022-10-17,1049.48
2022-10-18,1049.42
2022-10-19,1049.49
2022-10-20,1049.46
2022-10-21,1049.41
2022-10-22,1049.4
2022-10-23,1049.28
2022-10-24,1049.37
2022-10-25,1049.54
2022-10-26,1049.62
2022-10-27,1049.6
2022-10-28,1049.51
2022-10-29,1049.33
2022-10-30,1049.25
2022-10-31,1049.37
2022-11-01,1037.21
2022-11-02,1034.61
2022-11-03,1033.74
2022-11-04,1033.31
2022-11-05,1033.22
2022-11-06,1033.03
2022-11-07,1032.85
2022-11-08,1032.83
2022-11-09,1032.64
2022-11-10,1032.41
2022-11-11,1032.31
2022-11-12,1032.11
2022-11-13,1032.02
2022-11-14,1032.03
2022-11-15,1031.97
2022-11-16,1031.92
2022-11-17,1031.77
2022-11-18,1031.58
2022-11-19,1031.52
2022-11-20,1031.37
2022-11-21,1031.3
2022-11-22,1031.49
2022-11-23,1031.4
2022-11-24,1031.32
2022-11-25,1031.19
2022-11-26,1031.01
2022-11-27,1031.05
2022-11-28,1031.23
2022-11-29,1031.23
2022-11-30,1031.18
2022-12-01,1024.27
2022-12-02,1022.91
2022-12-03,1022.32
2022-12-04,1022.19
2022-12-05,1022.13
2022-12-06,1021.98
2022-12-07,1021.78
2022-12-08,1021.69
2022-12-09,1021.57
2022-12-10,1021.39
2022-12-11,1021.27
2022-12-12,1021.3
2022-12-13,1021.27
2022-12-14,1021.15
2022-12-15,1021.15
2022-12-16,1021.21
2022-12-17,1021.03
2022-12-18,1020.99
2022-12-19,1021.24
2022-12-20,1021.18
2022-12-21,1020.95
2022-12-22,1020.87
2022-12-23,1021.11
2022-12-24,1020.82
2022-12-25,1020.89
2022-12-26,1021.04
2022-12-27,1021.0
2022-12-28,1020.96
2022-12-29,1020.7
2022-12-30,1020.84
2022-12-31,1020.93
2023-01-01,1020.67
2023-01-02,1020.77
2023-01-03,1021.02
2023-01-04,1020.99
2023-01-05,1020.71
2023-01-06,1020.23
2023-01-07,1020.15
2023-01-08,1020.0
2023-01-09,1019.83
2023-01-10,1019.86
2023-01-11,1019.66
2023-01-12,1019.42
2023-01-13,1019.4
2023-01-14,1019.18
2023-01-15,1019.21
2023-01-16,1019.46
2023-01-17,1019.32
2023-01-18,1019.3
2023-01-19,1019.37
2023-01-20,1019.35
2023-01-21,1019.36
2023-01-22,1019.25
2023-01-23,1019.32
2023-01-24,1019.29
2023-01-25,1019.41
2023-01-26,1019.27
2023-01-27,1019.15
2023-01-28,1019.06
2023-01-29,1019.07
2023-01-30,1019.2
2023-01-31,1019.2
2023-02-01,998.38
2023-02-02,995.39
2023-02-03,994.32
2023-02-04,993.58
2023-02-05,993.13
2023-02-06,993.18
2023-02-07,992.75
2023-02-08,992.37
2023-02-09,991.98
2023-02-10,991.99
2023-02-11,991.72
2023-02-12,991.55
2023-02-13,991.54
2023-02-14,991.78
2023-02-15,991.48
2023-02-16,991.44
2023-02-17,991.39
2023-02-18,991.27
2023-02-19,991.23
2023-02-20,991.34
2023-02-21,991.37
2023-02-22,991.24
2023-02-23,991.13
2023-02-24,991.16
2023-02-25,990.95
2023-02-26,990.85
2023-02-27,990.93
2023-02-28,991.1
2023-03-01,990.76
2023-03-02,990.89
2023-03-03,990.53
2023-03-04,990.59
2023-03-05,990.47
2023-03-06,990.4
2023-03-07,990.43
2023-03-08,989.74
2023-03-09,989.43
2023-03-10,989.11
2023-03-11,989.03
2023-03-12,988.79
2023-03-13,988.87
2023-03-14,988.66
2023-03-15,988.95
2023-03-16,989.02
2023-03-17,989.07
2023-03-18,988.87
2023-03-19,988.85
2023-03-20,989.13
2023-03-21,989.11
2023-03-22,989.03
2023-03-23,988.97
2023-03-24,989.29
2023-03-25,989.21
2023-03-26,988.94
2023-03-27,989.14
2023-03-28,989.08
2023-03-29,989.15
2023-03-30,989.2
2023-03-31,989.14
2023-04-01,989.02
2023-04-02,988.88
2023-04-03,989.05
2023-04-04,988.9
2023-04-05,988.77
2023-04-06,988.78
2023-04-07,988.66
2023-04-08,988.5
2023-04-09,988.66
2023-04-10,988.47
2023-04-11,988.52
2023-04-12,988.26
2023-04-13,988.28
2023-04-14,988.19
2023-04-15,988.04
2023-04-16,988.13
2023-04-17,988.28
2023-04-18,988.01
2023-04-19,988.17
2023-04-20,988.13
2023-04-21,988.13
2023-04-22,988.17
2023-04-23,988.04
2023-04-24,988.31
2023-04-25,988.04
2023-04-26,988.02
2023-04-27,988.03
2023-04-28,988.06
2023-04-29,987.89
2023-04-30,987.97
2023-05-01,988.29
2023-05-02,988.2
2023-05-03,988.25
2023-05-04,988.07
2023-05-05,987.86
2023-05-06,988.16
2023-05-07,988.22
2023-05-08,988.18
2023-05-09,987.93
2023-05-10,987.87
2023-05-11,987.76
2023-05-12,987.9
2023-05-13,987.81
2023-05-14,987.78
2023-05-15,987.9
2023-05-16,987.77
2023-05-17,987.8
2023-05-18,987.63
2023-05-19,987.54
2023-05-20,987.67
2023-05-21,987.52
2023-05-22,987.7
2023-05-23,987.8
2023-05-24,987.62
2023-05-25,987.61
2023-05-26,987.72
2023-05-27,987.62
2023-05-28,987.49
2023-05-29,987.75
2023-05-30,987.8
2023-05-31,987.6
2023-06-01,966.57
2023-06-02,963.94
2023-06-03,962.81
2023-06-04,962.44
2023-06-05,962.31
2023-06-06,961.79
2023-06-07,961.77
2023-06-08,961.39
2023-06-09,961.32
2023-06-10,961.03
2023-06-11,960.85
2023-06-12,960.92
2023-06-13,960.63
2023-06-14,960.53
2023-06-15,960.57
2023-06-16,960.52
2023-06-17,960.37
2023-06-18,960.36
2023-06-19,960.33
2023-06-20,960.34
2023-06-21,960.23
2023-06-22,960.12
2023-06-23,960.25
2023-06-24,959.91
2023-06-25,959.83
2023-06-26,959.84
2023-06-27,960.21
2023-06-28,960.04
2023-06-29,959.96
2023-06-30,960.11
2023-07-01,918.21
2023-07-02,914.33
2023-07-03,909.67
2023-07-04,907.22
2023-07-05,906.51
2023-07-06,906.22
2023-07-07,905.39
2023-07-08,904.82
2023-07-09,904.58
2023-07-10,904.98
2023-07-11,904.69
2023-07-12,904.75
2023-07-13,904.34
2023-07-14,904.18
2023-07-15,904.11
2023-07-16,903.94
2023-07-17,904.35
2023-07-18,903.92
2023-07-19,903.98
2023-07-20,903.68
2023-07-21,904.0
2023-07-22,903.58
2023-07-23,903.28
2023-07-24,903.43
2023-07-25,903.81
2023-07-26,903.74
2023-07-27,903.74
2023-07-28,903.61
2023-07-29,903.64
2023-07-30,903.27
2023-07-31,903.7
2023-08-01,877.85
2023-08-02,873.85
2023-08-03,872.75
2023-08-04,872.19
2023-08-05,871.6
2023-08-06,871.26
2023-08-07,871.36
2023-08-08,870.86
2023-08-09,870.42
2023-08-10,869.96
2023-08-11,870.34
2023-08-12,869.77
2023-08-13,869.66
2023-08-14,870.0
2023-08-15,869.64
2023-08-16,869.71
2023-08-17,869.76
2023-08-18,869.39
2023-08-19,869.47
2023-08-20,869.13
2023-08-21,869.27
2023-08-22,869.37
2023-08-23,869.16
2023-08-24,869.17
2023-08-25,869.54
2023-08-26,869.37
2023-08-27,869.01
2023-08-28,869.42
2023-08-29,869.33
2023-08-30,869.54
2023-08-31,869.42
2023-09-01,894.1
2023-09-02,895.21
2023-09-03,894.9
2023-09-04,895.25
2023-09-05,895.63
2023-09-06,895.57
2023-09-07,895.42
2023-09-08,895.52
2023-09-09,895.52
2023-09-10,895.47
2023-09-11,895.47
2023-09-12,895.49
2023-09-13,895.36
2023-09-14,895.42
2023-09-15,895.45
2023-09-16,895.31
2023-09-17,895.36
2023-09-18,895.43
2023-09-19,895.47
2023-09-20,895.3
2023-09-21,895.66
2023-09-22,895.55
2023-09-23,895.52
2023-09-24,895.48
2023-09-25,895.66
2023-09-26,895.86
2023-09-27,895.96
2023-09-28,896.06
2023-09-29,896.0
2023-09-30,895.99
2023-10-01,934.05
2023-10-02,937.82
2023-10-03,938.81
2023-10-04,940.23
2023-10-05,940.64
2023-10-06,940.74
2023-10-07,940.43
2023-10-08,940.49
2023-10-09,940.38
2023-10-10,940.41
2023-10-11,940.56
2023-10-12,940.77
2023-10-13,940.76
2023-10-14,940.66
2023-10-15,940.65
2023-10-16,940.73
2023-10-17,940.69
2023-10-18,940.65
2023-10-19,940.67
2023-10-20,940.75
2023-10-21,940.59
2023-10-22,940.62
2023-10-23,940.49
2023-10-24,940.6
2023-10-25,940.64
2023-10-26,940.74
2023-10-27,940.62
2023-10-28,940.68
2023-10-29,940.7
2023-10-30,940.66
2023-10-31,940.65
2023-11-01,967.93
2023-11-02,969.49
2023-11-03,970.13
2023-11-04,970.57
2023-11-05,970.73
2023-11-06,970.81
2023-11-07,970.86
2023-11-08,970.94
2023-11-09,970.85
2023-11-10,970.74
2023-11-11,970.88
2023-11-12,970.96
2023-11-13,971.04
2023-11-14,971.04
2023-11-15,970.94
2023-11-16,970.97
2023-11-17,971.06
2023-11-18,971.14
2023-11-19,971.01
2023-11-20,971.16
2023-11-21,971.06
2023-11-22,971.18
2023-11-23,971.26
2023-11-24,971.4
2023-11-25,971.16
2023-11-26,971.15
2023-11-27,971.2
2023-11-28,971.31
2023-11-29,971.27
2023-11-30,971.24
2023-12-01,971.19
2023-12-02,971.11
2023-12-03,971.08
2023-12-04,971.45
2023-12-05,971.26
2023-12-06,971.23
2023-12-07,970.9
2023-12-08,970.9
2023-12-09,970.8
2023-12-10,970.7
2023-12-11,970.66
2023-12-12,970.71
2023-12-13,970.61
2023-12-14,970.56
2023-12-15,970.66
2023-12-16,970.64
2023-12-17,970.59
2023-12-18,970.6
2023-12-19,970.77
2023-12-20,970.6
2023-12-21,970.69
2023-12-22,970.62
2023-12-23,970.66
2023-12-24,970.71
2023-12-25,970.73
2023-12-26,970.91
2023-12-27,970.95
2023-12-28,970.99
2023-12-29,970.74
2023-12-30,970.65
2023-12-31,970.77
2024-01-01,970.83
2024-01-02,970.83
2024-01-03,970.7
2024-01-04,970.83
2024-01-05,970.68
2024-01-06,970.73
2024-01-07,970.67
2024-01-08,970.66
2024-01-09,970.69
2024-01-10,970.68
2024-01-11,970.67
2024-01-12,970.55
2024-01-13,970.62
2024-01-14,970.57
2024-01-15,970.63
2024-01-16,970.54
2024-01-17,970.52
2024-01-18,970.5
2024-01-19,970.54
2024-01-20,970.44
2024-01-21,970.36
2024-01-22,970.44
2024-01-23,970.38
2024-01-24,970.32
2024-01-25,970.32
2024-01-26,970.36
2024-01-27,970.31
2024-01-28,970.34
2024-01-29,970.4
2024-01-30,970.34
2024-01-31,970.38
2024-02-01,970.67
2024-02-02,970.54
2024-02-03,970.47
2024-02-04,970.43
2024-02-05,970.51
2024-02-06,970.12
2024-02-07,970.38
2024-02-08,970.7
2024-02-09,970.65
2024-02-10,970.7
2024-02-11,970.53
2024-02-12,970.67
2024-02-13,970.49
2024-02-14,970.66
2024-02-15,970.56
2024-02-16,970.77
2024-02-17,970.58
2024-02-18,970.56
2024-02-19,970.66
2024-02-20,970.48
2024-02-21,970.58
2024-02-22,970.53
2024-02-23,970.58
2024-02-24,970.45
2024-02-25,970.41
2024-02-26,970.49
2024-02-27,970.44
2024-02-28,970.47
2024-02-29,970.53
2024-03-01,970.39
2024-03-02,970.51
2024-03-03,970.62
2024-03-04,970.47
2024-03-05,970.39
2024-03-06,970.37
2024-03-07,970.34
2024-03-08,970.29
2024-03-09,970.3
2024-03-10,970.25
2024-03-11,970.29
2024-03-12,970.09
2024-03-13,970.23
2024-03-14,970.22
2024-03-15,970.01
2024-03-16,969.99
2024-03-17,970.03
2024-03-18,970.02
2024-03-19,969.91
2024-03-20,969.96
2024-03-21,970.04
2024-03-22,970.01
2024-03-23,969.91
2024-03-24,969.92
2024-03-25,970.0
2024-03-26,969.96
2024-03-27,970.2
2024-03-28,970.14
2024-03-29,969.94
2024-03-30,969.9
2024-03-31,969.94
2024-04-01,970.09
2024-04-02,969.98
2024-04-03,970.1
2024-04-04,970.11
2024-04-05,970.2
2024-04-06,970.28
2024-04-07,970.33
2024-04-08,970.23
2024-04-09,970.06
2024-04-10,970.12
2024-04-11,970.04
2024-04-12,970.07
2024-04-13,970.09
2024-04-14,970.14
2024-04-15,970.12
2024-04-16,969.98
2024-04-17,970.08
2024-04-18,969.97
2024-04-19,969.96
2024-04-20,969.96
2024-04-21,970.0
2024-04-22,970.01
2024-04-23,969.88
2024-04-24,970.11
2024-04-25,969.88
2024-04-26,969.87
2024-04-27,970.07
2024-04-28,970.01
2024-04-29,970.2
2024-04-30,969.99
2024-05-01,970.04
2024-05-02,969.92
2024-05-03,970.26
2024-05-04,970.31
2024-05-05,970.44
2024-05-06,970.49
2024-05-07,970.34
2024-05-08,969.89
2024-05-09,969.91
2024-05-10,969.9
2024-05-11,969.88
2024-05-12,969.86
2024-05-13,969.94
2024-05-14,969.79
2024-05-15,969.83
2024-05-16,969.81
2024-05-17,969.74
2024-05-18,969.86
2024-05-19,969.84
2024-05-20,969.97
2024-05-21,969.64
2024-05-22,969.86
2024-05-23,969.8
2024-05-24,969.79
2024-05-25,969.86
2024-05-26,969.85
2024-05-27,969.94
2024-05-28,969.79
2024-05-29,969.96
2024-05-30,969.93
2024-05-31,969.94
2024-06-01,969.97
2024-06-02,969.9
2024-06-03,969.79
2024-06-04,969.17
2024-06-05,969.53
2024-06-06,969.43
2024-06-07,969.47
2024-06-08,969.43
2024-06-09,969.49
2024-06-10,969.67
2024-06-11,969.46
2024-06-12,969.6
2024-06-13,969.58
2024-06-14,969.6
2024-06-15,969.63
2024-06-16,969.46
2024-06-17,969.5
2024-06-18,969.38
2024-06-19,969.55
2024-06-20,969.49
2024-06-21,969.56
2024-06-22,969.5
2024-06-23,969.56
2024-06-24,969.48
2024-06-25,969.36
2024-06-26,969.42
2024-06-27,969.32
2024-06-28,969.43
2024-06-29,969.57
2024-06-30,969.6
2024-07-01,994.27
2024-07-02,982.71
2024-07-03,982.06
2024-07-04,982.51
2024-07-05,982.42
2024-07-06,982.54
2024-07-07,982.46
2024-07-08,982.33
2024-07-09,981.93
2024-07-10,982.3
2024-07-11,982.31
2024-07-12,982.28
2024-07-13,982.19
2024-07-14,982.21
2024-07-15,982.07
2024-07-16,982.05
2024-07-17,982.15
2024-07-18,982.03
2024-07-19,982.17
2024-07-20,981.76
2024-07-21,981.83
2024-07-22,982.24
2024-07-23,981.82
2024-07-24,982.11
2024-07-25,982.16
2024-07-26,982.32
2024-07-27,982.17
2024-07-28,982.1
2024-07-29,982.29
2024-07-30,982.01
2024-07-31,982.18
2024-08-01,1012.83
2024-08-02,1015.07
2024-08-03,1016.03
2024-08-04,1016.18
2024-08-05,1016.24
2024-08-06,1015.18
2024-08-07,1016.42
2024-08-08,1016.52
2024-08-09,1016.62
2024-08-10,1016.7
2024-08-11,1016.69
2024-08-12,1016.68
2024-08-13,1016.65
2024-08-14,1016.84
2024-08-15,1016.69
2024-08-16,1016.76
2024-08-17,1016.74
2024-08-18,1016.69
2024-08-19,1016.71
2024-08-20,1016.62
2024-08-21,1015.66
2024-08-22,1016.71
2024-08-23,1016.61
2024-08-24,1016.68
2024-08-25,1016.72
2024-08-26,1016.7
2024-08-27,1016.55
2024-08-28,1016.69
2024-08-29,1016.6
2024-08-30,1016.62
2024-08-31,1016.64
2024-09-01,1016.98
2024-09-02,1017.12
2024-09-03,1017.17
2024-09-04,1017.3
2024-09-05,1017.13
2024-09-06,1017.09
2024-09-07,1016.5
2024-09-08,1016.53
2024-09-09,1017.25
2024-09-10,1017.05
2024-09-11,1017.17
2024-09-12,1017.17
2024-09-13,1017.25
2024-09-14,1017.27
2024-09-15,1017.3
2024-09-16,1017.23
2024-09-17,1017.21
2024-09-18,1017.22
2024-09-19,1017.17
2024-09-20,1017.22
2024-09-21,1016.69
2024-09-22,1016.74
2024-09-23,1017.19
2024-09-24,1017.1
2024-09-25,1017.23
2024-09-26,1017.29
2024-09-27,1017.28
2024-09-28,1017.3
2024-09-29,1017.22
2024-09-30,1017.3
2024-10-01,1017.64
2024-10-02,1017.75
2024-10-03,1017.5
2024-10-04,1017.56
2024-10-05,1017.57
2024-10-06,1017.48
2024-10-07,1017.49
2024-10-08,1017.2
2024-10-09,1016.27
2024-10-10,1017.21
2024-10-11,1017.1
2024-10-12,1017.15
2024-10-13,1017.18
2024-10-14,1017.05
2024-10-15,1016.81
2024-10-16,1016.78
2024-10-17,1016.77
2024-10-18,1016.73
2024-10-19,1016.85
2024-10-20,1015.64
2024-10-21,1016.74
2024-10-22,1016.62
2024-10-23,1016.77
2024-10-24,1016.67
2024-10-25,1016.61
2024-10-26,1016.66
2024-10-27,1016.61
2024-10-28,1016.68
2024-10-29,1016.42
2024-10-30,1016.67
2024-10-31,1016.74
2024-11-01,1028.83
2024-11-02,1029.37
2024-11-03,1029.48
2024-11-04,1029.69
2024-11-05,1029.76
2024-11-06,1030.08
2024-11-07,1030.05
2024-11-08,1029.8
2024-11-09,1029.93
2024-11-10,1028.85
2024-11-11,1030.08
2024-11-12,1030.09
2024-11-13,1030.17
2024-11-14,1029.99
2024-11-15,1030.0
2024-11-16,1030.11
2024-11-17,1028.97
2024-11-18,1030.12
2024-11-19,1029.93
2024-11-20,1030.1
2024-11-21,1030.1
2024-11-22,1030.03
2024-11-23,1030.07
2024-11-24,1030.11
2024-11-25,1030.13
2024-11-26,1030.01
2024-11-27,1030.07
2024-11-28,1030.04
2024-11-29,1030.07
2024-11-30,1030.12
2024-12-01,1053.64
2024-12-02,1056.32
2024-12-03,1057.48
2024-12-04,1057.82
2024-12-05,1058.13
2024-12-06,1058.24
2024-12-07,1057.24
2024-12-08,1058.31
2024-12-09,1058.44
2024-12-10,1058.54
2024-12-11,1058.71
2024-12-12,1058.71
2024-12-13,1058.67
2024-12-14,1058.71
2024-12-15,1058.74
2024-12-16,1058.76
2024-12-17,1058.74
2024-12-18,1058.81
2024-12-19,1058.83
2024-12-20,1058.77
2024-12-21,1058.85
2024-12-22,1057.79
2024-12-23,1059.01
2024-12-24,1058.75
2024-12-25,1058.86
2024-12-26,1058.75
2024-12-27,1058.96
2024-12-28,1059.0
2024-12-29,1058.99
2024-12-30,1058.97
2024-12-31,1058.89
2025-01-01,1058.76
2025-01-02,1058.61
2025-01-03,1058.67
2025-01-04,1058.78
2025-01-05,1058.81
2025-01-06,1059.07
2025-01-07,1058.88
2025-01-08,1059.01
2025-01-09,1059.07
2025-01-10,1059.05
2025-01-11,1058.09
2025-01-12,1059.13
2025-01-13,1059.17
2025-01-14,1058.87
2025-01-15,1058.93
2025-01-16,1058.82
2025-01-17,1058.73
2025-01-18,1058.79
2025-01-19,1058.74
2025-01-20,1058.66
2025-01-21,1058.65
2025-01-22,1058.73
2025-01-23,1058.9
2025-01-24,1059.21
2025-01-25,1059.46
2025-01-26,1058.39
2025-01-27,1059.44
2025-01-28,1059.45
2025-01-29,1059.57
2025-01-30,1059.57
2025-01-31,1059.5
2025-02-01,1072.76
2025-02-02,1073.1
2025-02-03,1073.6
2025-02-04,1073.53
2025-02-05,1073.73
2025-02-06,1073.83
2025-02-07,1073.94
2025-02-08,1074.09
2025-02-09,1074.16
2025-02-10,1074.07
2025-02-11,1074.07
2025-02-12,1074.11
2025-02-13,1074.1
2025-02-14,1074.06
2025-02-15,1074.09
2025-02-16,1072.95
2025-02-17,1074.17
2025-02-18,1073.98
2025-02-19,1074.14
2025-02-20,1074.03
2025-02-21,1073.95
2025-02-22,1074.02
2025-02-23,1073.98
2025-02-24,1074.01
2025-02-25,1073.97
2025-02-26,1073.97
2025-02-27,1074.0
2025-02-28,1073.93
2025-03-01,1073.84
2025-03-02,1073.75
2025-03-03,1073.79
2025-03-04,1073.58
2025-03-05,1073.7
2025-03-06,1073.83
2025-03-07,1073.67
2025-03-08,1073.7
2025-03-09,1073.62
2025-03-10,1073.6
2025-03-11,1073.54
2025-03-12,1073.7
2025-03-13,1073.61
2025-03-14,1073.65
2025-03-15,1073.78
2025-03-16,1073.84
2025-03-17,1073.77
2025-03-18,1073.66
2025-03-19,1073.73
2025-03-20,1073.64
2025-03-21,1073.67
2025-03-22,1073.77
2025-03-23,1073.7
2025-03-24,1073.77
2025-03-25,1073.63
2025-03-26,1073.65
2025-03-27,1073.64
2025-03-28,1073.59
2025-03-29,1073.65
2025-03-30,1073.65
2025-03-31,1073.63
2025-04-01,1073.44
2025-04-02,1073.59
2025-04-03,1073.57
2025-04-04,1073.64
2025-04-05,1073.77
2025-04-06,1073.63
2025-04-07,1073.7
2025-04-08,1073.54
2025-04-09,1073.71
2025-04-10,1073.66
2025-04-11,1073.57
2025-04-12,1073.64
2025-04-13,1073.66
2025-04-14,1073.58
2025-04-15,1073.54
2025-04-16,1073.62
2025-04-17,1073.65
2025-04-18,1073.54
2025-04-19,1073.62
2025-04-20,1073.62
2025-04-21,1073.51
2025-04-22,1073.4
2025-04-23,1073.5
2025-04-24,1073.54
2025-04-25,1073.78
2025-04-26,1073.78
2025-04-27,1073.79
2025-04-28,1073.81
2025-04-29,1073.79
2025-04-30,1074.03
2025-05-01,1087.27
2025-05-02,1088.02
2025-05-03,1088.31
2025-05-04,1088.53
2025-05-05,1088.71
2025-05-06,1088.59
2025-05-07,1089.01
2025-05-08,1088.99
2025-05-09,1088.97
2025-05-10,1089.03
2025-05-11,1089.05
2025-05-12,1089.21
2025-05-13,1089.24
2025-05-14,1089.31
2025-05-15,1089.26
2025-05-16,1089.23
2025-05-17,1089.26
2025-05-18,1089.24
2025-05-19,1089.33
2025-05-20,1089.24
2025-05-21,1089.26
2025-05-22,1089.14
2025-05-23,1089.11
2025-05-24,1089.24
2025-05-25,1089.28
2025-05-26,1089.28
2025-05-27,1089.19
2025-05-28,1089.33
2025-05-29,1089.3
2025-05-30,1089.19
2025-05-31,1089.22
2025-06-01,1077.95
2025-06-02,1075.8
2025-06-03,1075.15
2025-06-04,1075.02
2025-06-05,1074.91
2025-06-06,1074.65
2025-06-07,1074.65
2025-06-08,1074.51
2025-06-09,1074.59
2025-06-10,1074.43
2025-06-11,1074.53
2025-06-12,1074.45
2025-06-13,1074.29
2025-06-14,1074.37
2025-06-15,1074.38
2025-06-16,1074.26
2025-06-17,1074.15
2025-06-18,1074.27
2025-06-19,1074.25
2025-06-20,1074.15
2025-06-21,1074.24
2025-06-22,1074.25
2025-06-23,1074.28
2025-06-24,1074.11
2025-06-25,1074.13
2025-06-26,1074.08
2025-06-27,1074.05
2025-06-28,1074.13
2025-06-29,1074.13
2025-06-30,1074.21
2025-07-01,1057.15
2025-07-02,1055.24
2025-07-03,1054.79
2025-07-04,1054.39
2025-07-05,1054.27
2025-07-06,1054.12
2025-07-07,1053.99
2025-07-08,1053.78
2025-07-09,1053.9
2025-07-10,1053.73
2025-07-11,1053.74
2025-07-12,1053.74
2025-07-13,1053.58
2025-07-14,1053.6
2025-07-15,1053.18
2025-07-16,1053.24
2025-07-17,1053.14
2025-07-18,1052.89
2025-07-19,1052.82
2025-07-20,1052.68
2025-07-21,1052.8
2025-07-22,1052.71
2025-07-23,1052.6
2025-07-24,1052.65
2025-07-25,1052.64
2025-07-26,1052.66
2025-07-27,1052.54
2025-07-28,1052.7
2025-07-29,1052.52
2025-07-30,1052.71
2025-07-31,1052.8
2025-08-01,1040.53
2025-08-02,1039.37
2025-08-03,1038.99
2025-08-04,1038.8
2025-08-05,1037.91
2025-08-06,1037.82
2025-08-07,1037.7
2025-08-08,1037.49
2025-08-09,1037.43
2025-08-10,1037.38
2025-08-11,1037.34
2025-08-12,1037.09
2025-08-13,1036.93
2025-08-14,1036.89
2025-08-15,1036.97
2025-08-16,1036.97
2025-08-17,1036.99
2025-08-18,1036.99
2025-08-19,1036.86
2025-08-20,1037.23
2025-08-21,1037.19
2025-08-22,1037.14
2025-08-23,1037.11
2025-08-24,1037.22
2025-08-25,1037.11
2025-08-26,1036.91
2025-08-27,1037.26
2025-08-28,1037.14
2025-08-29,1037.26
2025-08-30,1037.05
2025-08-31,1037.08
2025-09-01,1007.75
2025-09-02,1003.41
2025-09-03,1002.44
2025-09-04,1001.83
2025-09-05,1001.37
2025-09-06,1000.69
2025-09-07,1000.7
2025-09-08,1000.83
2025-09-09,1000.73
2025-09-10,1000.63
2025-09-11,1000.65
2025-09-12,1000.17
2025-09-13,1000.07
2025-09-14,1000.04
2025-09-15,1000.11
2025-09-16,999.97
2025-09-17,1000.01
2025-09-18,999.97
2025-09-19,999.84
2025-09-20,999.89
2025-09-21,999.73
2025-09-22,999.67
2025-09-23,999.7
2025-09-24,999.74
2025-09-25,999.96
2025-09-26,999.78
2025-09-27,999.66
2025-09-28,999.4
2025-09-29,999.83
2025-09-30,1000.09
2025-10-01,999.5
2025-10-02,999.75
2025-10-03,999.46
2025-10-04,1000.31
2025-10-05,999.9
2025-10-06,999.8
2025-10-07,999.54
2025-10-08,999.89
2025-10-09,999.76
2025-10-10,999.42
2025-10-11,999.49
2025-10-12,999.22
2025-10-13,999.16
2025-10-14,998.88
2025-10-15,998.8
2025-10-16,998.81
2025-10-17,998.86
2025-10-18,998.79
2025-10-19,998.74
2025-10-20,998.77
2025-10-21,998.7
