date,usd_krw,source
2024-03-11,1312.55,existing_project_raw_oil_project_csv
2024-03-12,1310.82,existing_project_raw_oil_project_csv
2024-03-13,1314.67,existing_project_raw_oil_project_csv
2024-03-14,1318.2,existing_project_raw_oil_project_csv
2024-03-15,1329.35,existing_project_raw_oil_project_csv
2024-03-16,1329.35,existing_project_raw_oil_project_csv
2024-03-17,1329.35,existing_project_raw_oil_project_csv
2024-03-18,1333.59,existing_project_raw_oil_project_csv
2024-03-19,1338.28,existing_project_raw_oil_project_csv
2024-03-20,1339.02,existing_project_raw_oil_project_csv
2024-03-21,1322.11,existing_project_raw_oil_project_csv
2024-03-22,1338.14,existing_project_raw_oil_project_csv
2024-03-23,1338.14,existing_project_raw_oil_project_csv
2024-03-24,1338.14,existing_project_raw_oil_project_csv
2024-03-25,1342.61,existing_project_raw_oil_project_csv
2024-03-26,1344.0,existing_project_raw_oil_project_csv
2024-03-27,1348.58,existing_project_raw_oil_project_csv
2024-03-28,1346.01,existing_project_raw_oil_project_csv
2024-03-29,1347.08,existing_project_raw_oil_project_csv
2024-03-30,1347.08,existing_project_raw_oil_project_csv
2024-03-31,1347.08,existing_project_raw_oil_project_csv
2024-04-01,1374.6400146484375,existing_project_raw_oil_project_csv
2024-04-02,1351.37,existing_project_raw_oil_project_csv
2024-04-03,1348.5,existing_project_raw_oil_project_csv
2024-04-04,1346.87,existing_project_raw_oil_project_csv
2024-04-05,1352.58,existing_project_raw_oil_project_csv
2024-04-06,1352.58,existing_project_raw_oil_project_csv
2024-04-07,1352.58,existing_project_raw_oil_project_csv
2024-04-08,1353.2,existing_project_raw_oil_project_csv
2024-04-09,1354.8,existing_project_raw_oil_project_csv
2024-04-10,1349.05,existing_project_raw_oil_project_csv
2024-04-11,1364.19,existing_project_raw_oil_project_csv
2024-04-12,1374.74,existing_project_raw_oil_project_csv
2024-04-13,1374.74,existing_project_raw_oil_project_csv
2024-04-14,1374.74,existing_project_raw_oil_project_csv
2024-04-15,1383.63,existing_project_raw_oil_project_csv
2024-04-16,1393.92,existing_project_raw_oil_project_csv
2024-04-17,1385.88,existing_project_raw_oil_project_csv
2024-04-18,1373.42,existing_project_raw_oil_project_csv
2024-04-19,1376.72,existing_project_raw_oil_project_csv
2024-04-20,1376.72,existing_project_raw_oil_project_csv
2024-04-21,1376.72,existing_project_raw_oil_project_csv
2024-04-22,1381.84,existing_project_raw_oil_project_csv
2024-04-23,1379.27,existing_project_raw_oil_project_csv
2024-04-24,1369.86,existing_project_raw_oil_project_csv
2024-04-25,1369.86,existing_project_raw_oil_project_csv
2024-04-26,1375.1,existing_project_raw_oil_project_csv
2024-04-27,1375.1,existing_project_raw_oil_project_csv
2024-04-28,1375.1,existing_project_raw_oil_project_csv
2024-04-29,1377.35,existing_project_raw_oil_project_csv
2024-04-30,1381.92,existing_project_raw_oil_project_csv
2024-05-01,1375.6199951171875,existing_project_raw_oil_project_csv
2024-05-02,1375.39,existing_project_raw_oil_project_csv
2024-05-03,1363.04,existing_project_raw_oil_project_csv
2024-05-04,1363.04,existing_project_raw_oil_project_csv
2024-05-05,1363.04,existing_project_raw_oil_project_csv
2024-05-06,1358.81,existing_project_raw_oil_project_csv
2024-05-07,1359.45,existing_project_raw_oil_project_csv
2024-05-08,1359.45,existing_project_raw_oil_project_csv
2024-05-09,1369.74,existing_project_raw_oil_project_csv
2024-05-10,1367.77,existing_project_raw_oil_project_csv
2024-05-11,1367.77,existing_project_raw_oil_project_csv
2024-05-12,1367.77,existing_project_raw_oil_project_csv
2024-05-13,1367.91,existing_project_raw_oil_project_csv
2024-05-14,1368.77,existing_project_raw_oil_project_csv
2024-05-15,1360.15,existing_project_raw_oil_project_csv
2024-05-16,1345.15,existing_project_raw_oil_project_csv
2024-05-17,1354.83,existing_project_raw_oil_project_csv
2024-05-18,1354.83,existing_project_raw_oil_project_csv
2024-05-19,1354.83,existing_project_raw_oil_project_csv
2024-05-20,1356.0,existing_project_raw_oil_project_csv
2024-05-21,1363.54,existing_project_raw_oil_project_csv
2024-05-22,1362.36,existing_project_raw_oil_project_csv
2024-05-23,1362.38,existing_project_raw_oil_project_csv
2024-05-24,1369.02,existing_project_raw_oil_project_csv
2024-05-25,1369.02,existing_project_raw_oil_project_csv
2024-05-26,1369.02,existing_project_raw_oil_project_csv
2024-05-27,1369.02,existing_project_raw_oil_project_csv
2024-05-28,1357.65,existing_project_raw_oil_project_csv
2024-05-29,1365.07,existing_project_raw_oil_project_csv
2024-05-30,1365.07,existing_project_raw_oil_project_csv
2024-05-31,1385.43,existing_project_raw_oil_project_csv
2024-06-01,1380.280029296875,existing_project_raw_oil_project_csv
2024-06-02,1380.280029296875,existing_project_raw_oil_project_csv
2024-06-03,1375.91,existing_project_raw_oil_project_csv
2024-06-04,1375.96,existing_project_raw_oil_project_csv
2024-06-05,1372.58,existing_project_raw_oil_project_csv
2024-06-06,1365.45,existing_project_raw_oil_project_csv
2024-06-07,1366.38,existing_project_raw_oil_project_csv
2024-06-08,1366.38,existing_project_raw_oil_project_csv
2024-06-09,1366.38,existing_project_raw_oil_project_csv
2024-06-10,1375.71,existing_project_raw_oil_project_csv
2024-06-11,1375.71,existing_project_raw_oil_project_csv
2024-06-12,1378.01,existing_project_raw_oil_project_csv
2024-06-13,1376.11,existing_project_raw_oil_project_csv
2024-06-14,1378.96,existing_project_raw_oil_project_csv
2024-06-15,1378.96,existing_project_raw_oil_project_csv
2024-06-16,1378.96,existing_project_raw_oil_project_csv
2024-06-17,1380.5,existing_project_raw_oil_project_csv
2024-06-18,1380.88,existing_project_raw_oil_project_csv
2024-06-19,1380.88,existing_project_raw_oil_project_csv
2024-06-20,1384.38,existing_project_raw_oil_project_csv
2024-06-21,1388.17,existing_project_raw_oil_project_csv
2024-06-22,1388.17,existing_project_raw_oil_project_csv
2024-06-23,1388.17,existing_project_raw_oil_project_csv
2024-06-24,1389.17,existing_project_raw_oil_project_csv
2024-06-25,1387.16,existing_project_raw_oil_project_csv
2024-06-26,1388.65,existing_project_raw_oil_project_csv
2024-06-27,1385.76,existing_project_raw_oil_project_csv
2024-06-28,1376.55,existing_project_raw_oil_project_csv
2024-06-29,1376.55,existing_project_raw_oil_project_csv
2024-06-30,1376.55,existing_project_raw_oil_project_csv
2024-07-01,1383.5,existing_project_raw_oil_project_csv
2024-07-02,1386.55,existing_project_raw_oil_project_csv
2024-07-03,1384.85,existing_project_raw_oil_project_csv
2024-07-04,1384.85,existing_project_raw_oil_project_csv
2024-07-05,1379.87,existing_project_raw_oil_project_csv
2024-07-06,1379.87,existing_project_raw_oil_project_csv
2024-07-07,1379.87,existing_project_raw_oil_project_csv
2024-07-08,1382.73,existing_project_raw_oil_project_csv
2024-07-09,1383.39,existing_project_raw_oil_project_csv
2024-07-10,1383.42,existing_project_raw_oil_project_csv
2024-07-11,1370.85,existing_project_raw_oil_project_csv
2024-07-12,1374.9,existing_project_raw_oil_project_csv
2024-07-13,1374.9,existing_project_raw_oil_project_csv
2024-07-14,1374.9,existing_project_raw_oil_project_csv
2024-07-15,1382.97,existing_project_raw_oil_project_csv
2024-07-16,1384.99,existing_project_raw_oil_project_csv
2024-07-17,1380.61,existing_project_raw_oil_project_csv
2024-07-18,1383.85,existing_project_raw_oil_project_csv
2024-07-19,1389.29,existing_project_raw_oil_project_csv
2024-07-20,1389.29,existing_project_raw_oil_project_csv
2024-07-21,1389.29,existing_project_raw_oil_project_csv
2024-07-22,1388.71,existing_project_raw_oil_project_csv
2024-07-23,1385.78,existing_project_raw_oil_project_csv
2024-07-24,1379.4,existing_project_raw_oil_project_csv
2024-07-25,1380.57,existing_project_raw_oil_project_csv
2024-07-26,1383.11,existing_project_raw_oil_project_csv
2024-07-27,1383.11,existing_project_raw_oil_project_csv
2024-07-28,1383.11,existing_project_raw_oil_project_csv
2024-07-29,1381.93,existing_project_raw_oil_project_csv
2024-07-30,1384.98,existing_project_raw_oil_project_csv
2024-07-31,1369.29,existing_project_raw_oil_project_csv
2024-08-01,1336.5699462890625,existing_project_raw_oil_project_csv
2024-08-02,1359.38,existing_project_raw_oil_project_csv
2024-08-03,1359.38,existing_project_raw_oil_project_csv
2024-08-04,1359.38,existing_project_raw_oil_project_csv
2024-08-05,1367.68,existing_project_raw_oil_project_csv
2024-08-06,1377.4,existing_project_raw_oil_project_csv
2024-08-07,1374.98,existing_project_raw_oil_project_csv
2024-08-08,1376.94,existing_project_raw_oil_project_csv
2024-08-09,1363.71,existing_project_raw_oil_project_csv
2024-08-10,1363.71,existing_project_raw_oil_project_csv
2024-08-11,1363.71,existing_project_raw_oil_project_csv
2024-08-12,1369.87,existing_project_raw_oil_project_csv
2024-08-13,1367.28,existing_project_raw_oil_project_csv
2024-08-14,1355.35,existing_project_raw_oil_project_csv
2024-08-15,1363.21,existing_project_raw_oil_project_csv
2024-08-16,1354.34,existing_project_raw_oil_project_csv
2024-08-17,1354.34,existing_project_raw_oil_project_csv
2024-08-18,1354.34,existing_project_raw_oil_project_csv
2024-08-19,1334.21,existing_project_raw_oil_project_csv
2024-08-20,1331.78,existing_project_raw_oil_project_csv
2024-08-21,1333.74,existing_project_raw_oil_project_csv
2024-08-22,1343.23,existing_project_raw_oil_project_csv
2024-08-23,1327.56,existing_project_raw_oil_project_csv
2024-08-24,1327.56,existing_project_raw_oil_project_csv
2024-08-25,1327.56,existing_project_raw_oil_project_csv
2024-08-26,1328.53,existing_project_raw_oil_project_csv
2024-08-27,1330.9,existing_project_raw_oil_project_csv
2024-08-28,1335.15,existing_project_raw_oil_project_csv
2024-08-29,1332.02,existing_project_raw_oil_project_csv
2024-08-30,1336.0,existing_project_raw_oil_project_csv
2024-08-31,1336.0,existing_project_raw_oil_project_csv
2024-09-01,1309.300048828125,existing_project_raw_oil_project_csv
2024-09-02,1309.300048828125,existing_project_raw_oil_project_csv
2024-09-03,1339.79,existing_project_raw_oil_project_csv
2024-09-04,1336.93,existing_project_raw_oil_project_csv
2024-09-05,1335.14,existing_project_raw_oil_project_csv
2024-09-06,1335.68,existing_project_raw_oil_project_csv
2024-09-07,1335.68,existing_project_raw_oil_project_csv
2024-09-08,1335.68,existing_project_raw_oil_project_csv
2024-09-09,1342.16,existing_project_raw_oil_project_csv
2024-09-10,1343.41,existing_project_raw_oil_project_csv
2024-09-11,1340.59,existing_project_raw_oil_project_csv
2024-09-12,1341.35,existing_project_raw_oil_project_csv
2024-09-13,1329.26,existing_project_raw_oil_project_csv
2024-09-14,1329.26,existing_project_raw_oil_project_csv
2024-09-15,1329.26,existing_project_raw_oil_project_csv
2024-09-16,1320.59,existing_project_raw_oil_project_csv
2024-09-17,1323.81,existing_project_raw_oil_project_csv
2024-09-18,1324.15,existing_project_raw_oil_project_csv
2024-09-19,1329.08,existing_project_raw_oil_project_csv
2024-09-20,1333.66,existing_project_raw_oil_project_csv
2024-09-21,1333.66,existing_project_raw_oil_project_csv
2024-09-22,1333.66,existing_project_raw_oil_project_csv
2024-09-23,1334.12,existing_project_raw_oil_project_csv
2024-09-24,1330.0,existing_project_raw_oil_project_csv
2024-09-25,1335.1,existing_project_raw_oil_project_csv
2024-09-26,1314.78,existing_project_raw_oil_project_csv
2024-09-27,1309.43,existing_project_raw_oil_project_csv
2024-09-28,1309.43,existing_project_raw_oil_project_csv
2024-09-29,1309.43,existing_project_raw_oil_project_csv
2024-09-30,1314.94,existing_project_raw_oil_project_csv
2024-10-01,1378.5699462890625,existing_project_raw_oil_project_csv
2024-10-02,1321.53,existing_project_raw_oil_project_csv
2024-10-03,1335.58,existing_project_raw_oil_project_csv
2024-10-04,1348.74,existing_project_raw_oil_project_csv
2024-10-05,1348.74,existing_project_raw_oil_project_csv
2024-10-06,1348.74,existing_project_raw_oil_project_csv
2024-10-07,1343.75,existing_project_raw_oil_project_csv
2024-10-08,1346.49,existing_project_raw_oil_project_csv
2024-10-09,1346.04,existing_project_raw_oil_project_csv
2024-10-10,1350.77,existing_project_raw_oil_project_csv
2024-10-11,1350.71,existing_project_raw_oil_project_csv
2024-10-12,1350.71,existing_project_raw_oil_project_csv
2024-10-13,1350.71,existing_project_raw_oil_project_csv
2024-10-14,1350.71,existing_project_raw_oil_project_csv
2024-10-15,1365.17,existing_project_raw_oil_project_csv
2024-10-16,1363.76,existing_project_raw_oil_project_csv
2024-10-17,1371.08,existing_project_raw_oil_project_csv
2024-10-18,1369.65,existing_project_raw_oil_project_csv
2024-10-19,1369.65,existing_project_raw_oil_project_csv
2024-10-20,1369.65,existing_project_raw_oil_project_csv
2024-10-21,1379.14,existing_project_raw_oil_project_csv
2024-10-22,1379.22,existing_project_raw_oil_project_csv
2024-10-23,1381.61,existing_project_raw_oil_project_csv
2024-10-24,1382.11,existing_project_raw_oil_project_csv
2024-10-25,1389.24,existing_project_raw_oil_project_csv
2024-10-26,1389.24,existing_project_raw_oil_project_csv
2024-10-27,1389.24,existing_project_raw_oil_project_csv
2024-10-28,1385.57,existing_project_raw_oil_project_csv
2024-10-29,1382.2,existing_project_raw_oil_project_csv
2024-10-30,1378.41,existing_project_raw_oil_project_csv
2024-10-31,1377.57,existing_project_raw_oil_project_csv
2024-11-01,1399.8599853515625,existing_project_raw_oil_project_csv
2024-11-02,1399.8599853515625,existing_project_raw_oil_project_csv
2024-11-03,1399.8599853515625,existing_project_raw_oil_project_csv
2024-11-04,1375.17,existing_project_raw_oil_project_csv
2024-11-05,1380.26,existing_project_raw_oil_project_csv
2024-11-06,1399.98,existing_project_raw_oil_project_csv
2024-11-07,1384.66,existing_project_raw_oil_project_csv
2024-11-08,1396.69,existing_project_raw_oil_project_csv
2024-11-09,1396.69,existing_project_raw_oil_project_csv
2024-11-10,1396.69,existing_project_raw_oil_project_csv
2024-11-11,1396.69,existing_project_raw_oil_project_csv
2024-11-12,1408.28,existing_project_raw_oil_project_csv
2024-11-13,1404.24,existing_project_raw_oil_project_csv
2024-11-14,1402.77,existing_project_raw_oil_project_csv
2024-11-15,1397.42,existing_project_raw_oil_project_csv
2024-11-16,1397.42,existing_project_raw_oil_project_csv
2024-11-17,1397.42,existing_project_raw_oil_project_csv
2024-11-18,1394.28,existing_project_raw_oil_project_csv
2024-11-19,1392.83,existing_project_raw_oil_project_csv
2024-11-20,1399.51,existing_project_raw_oil_project_csv
2024-11-21,1401.0,existing_project_raw_oil_project_csv
2024-11-22,1405.49,existing_project_raw_oil_project_csv
2024-11-23,1405.49,existing_project_raw_oil_project_csv
2024-11-24,1405.49,existing_project_raw_oil_project_csv
2024-11-25,1401.03,existing_project_raw_oil_project_csv
2024-11-26,1396.69,existing_project_raw_oil_project_csv
2024-11-27,1391.14,existing_project_raw_oil_project_csv
2024-11-28,1391.14,existing_project_raw_oil_project_csv
2024-11-29,1396.99,existing_project_raw_oil_project_csv
2024-11-30,1396.99,existing_project_raw_oil_project_csv
2024-12-01,1467.3900146484375,existing_project_raw_oil_project_csv
2024-12-02,1406.13,existing_project_raw_oil_project_csv
2024-12-03,1427.83,existing_project_raw_oil_project_csv
2024-12-04,1412.16,existing_project_raw_oil_project_csv
2024-12-05,1415.88,existing_project_raw_oil_project_csv
2024-12-06,1422.4,existing_project_raw_oil_project_csv
2024-12-07,1422.4,existing_project_raw_oil_project_csv
2024-12-08,1422.4,existing_project_raw_oil_project_csv
2024-12-09,1430.05,existing_project_raw_oil_project_csv
2024-12-10,1432.6,existing_project_raw_oil_project_csv
2024-12-11,1428.5,existing_project_raw_oil_project_csv
2024-12-12,1429.47,existing_project_raw_oil_project_csv
2024-12-13,1434.82,existing_project_raw_oil_project_csv
2024-12-14,1434.82,existing_project_raw_oil_project_csv
2024-12-15,1434.82,existing_project_raw_oil_project_csv
2024-12-16,1437.86,existing_project_raw_oil_project_csv
2024-12-17,1436.16,existing_project_raw_oil_project_csv
2024-12-18,1438.13,existing_project_raw_oil_project_csv
2024-12-19,1446.06,existing_project_raw_oil_project_csv
2024-12-20,1444.52,existing_project_raw_oil_project_csv
2024-12-21,1444.52,existing_project_raw_oil_project_csv
2024-12-22,1444.52,existing_project_raw_oil_project_csv
2024-12-23,1451.76,existing_project_raw_oil_project_csv
2024-12-24,1457.36,existing_project_raw_oil_project_csv
2024-12-25,1457.36,existing_project_raw_oil_project_csv
2024-12-26,1467.66,existing_project_raw_oil_project_csv
2024-12-27,1470.4,existing_project_raw_oil_project_csv
2024-12-28,1470.4,existing_project_raw_oil_project_csv
2024-12-29,1470.4,existing_project_raw_oil_project_csv
2024-12-30,1472.32,existing_project_raw_oil_project_csv
2024-12-31,1477.86,existing_project_raw_oil_project_csv
2025-01-01,1441.6600341796875,existing_project_raw_oil_project_csv
2025-01-02,1472.52,existing_project_raw_oil_project_csv
2025-01-03,1470.0,existing_project_raw_oil_project_csv
2025-01-04,1470.0,existing_project_raw_oil_project_csv
2025-01-05,1470.0,existing_project_raw_oil_project_csv
2025-01-06,1459.94,existing_project_raw_oil_project_csv
2025-01-07,1452.42,existing_project_raw_oil_project_csv
2025-01-08,1459.85,existing_project_raw_oil_project_csv
2025-01-09,1459.23,existing_project_raw_oil_project_csv
2025-01-10,1473.36,existing_project_raw_oil_project_csv
2025-01-11,1473.36,existing_project_raw_oil_project_csv
2025-01-12,1473.36,existing_project_raw_oil_project_csv
2025-01-13,1466.87,existing_project_raw_oil_project_csv
2025-01-14,1459.5,existing_project_raw_oil_project_csv
2025-01-15,1456.5,existing_project_raw_oil_project_csv
2025-01-16,1456.16,existing_project_raw_oil_project_csv
2025-01-17,1457.04,existing_project_raw_oil_project_csv
2025-01-18,1457.04,existing_project_raw_oil_project_csv
2025-01-19,1457.04,existing_project_raw_oil_project_csv
2025-01-20,1457.04,existing_project_raw_oil_project_csv
2025-01-21,1435.29,existing_project_raw_oil_project_csv
2025-01-22,1435.77,existing_project_raw_oil_project_csv
2025-01-23,1434.29,existing_project_raw_oil_project_csv
2025-01-24,1429.17,existing_project_raw_oil_project_csv
2025-01-25,1429.17,existing_project_raw_oil_project_csv
2025-01-26,1429.17,existing_project_raw_oil_project_csv
2025-01-27,1433.83,existing_project_raw_oil_project_csv
2025-01-28,1446.42,existing_project_raw_oil_project_csv
2025-01-29,1441.85,existing_project_raw_oil_project_csv
2025-01-30,1442.16,existing_project_raw_oil_project_csv
2025-01-31,1453.86,existing_project_raw_oil_project_csv
2025-02-01,1449.8599853515625,existing_project_raw_oil_project_csv
2025-02-02,1449.8599853515625,existing_project_raw_oil_project_csv
2025-02-03,1461.21,existing_project_raw_oil_project_csv
2025-02-04,1451.02,existing_project_raw_oil_project_csv
2025-02-05,1442.37,existing_project_raw_oil_project_csv
2025-02-06,1447.05,existing_project_raw_oil_project_csv
2025-02-07,1453.97,existing_project_raw_oil_project_csv
2025-02-08,1453.97,existing_project_raw_oil_project_csv
2025-02-09,1453.97,existing_project_raw_oil_project_csv
2025-02-10,1451.0,existing_project_raw_oil_project_csv
2025-02-11,1452.31,existing_project_raw_oil_project_csv
2025-02-12,1453.49,existing_project_raw_oil_project_csv
2025-02-13,1446.95,existing_project_raw_oil_project_csv
2025-02-14,1439.89,existing_project_raw_oil_project_csv
2025-02-15,1439.89,existing_project_raw_oil_project_csv
2025-02-16,1439.89,existing_project_raw_oil_project_csv
2025-02-17,1439.89,existing_project_raw_oil_project_csv
2025-02-18,1438.83,existing_project_raw_oil_project_csv
2025-02-19,1441.06,existing_project_raw_oil_project_csv
2025-02-20,1434.71,existing_project_raw_oil_project_csv
2025-02-21,1434.06,existing_project_raw_oil_project_csv
2025-02-22,1434.06,existing_project_raw_oil_project_csv
2025-02-23,1434.06,existing_project_raw_oil_project_csv
2025-02-24,1429.77,existing_project_raw_oil_project_csv
2025-02-25,1433.79,existing_project_raw_oil_project_csv
2025-02-26,1433.2,existing_project_raw_oil_project_csv
2025-02-27,1447.35,existing_project_raw_oil_project_csv
2025-02-28,1459.04,existing_project_raw_oil_project_csv
2025-03-01,1469.4100341796875,existing_project_raw_oil_project_csv
2025-03-02,1469.4100341796875,existing_project_raw_oil_project_csv
2025-03-03,1456.49,existing_project_raw_oil_project_csv
2025-03-04,1458.46,existing_project_raw_oil_project_csv
2025-03-05,1445.21,existing_project_raw_oil_project_csv
2025-03-06,1447.34,existing_project_raw_oil_project_csv
2025-03-07,1449.3,existing_project_raw_oil_project_csv
2025-03-08,1449.3,existing_project_raw_oil_project_csv
2025-03-09,1449.3,existing_project_raw_oil_project_csv
2025-03-10,1456.74,existing_project_raw_oil_project_csv
2025-03-11,1453.07,existing_project_raw_oil_project_csv
2025-03-12,1451.7,existing_project_raw_oil_project_csv
2025-03-13,1455.76,existing_project_raw_oil_project_csv
2025-03-14,1451.76,existing_project_raw_oil_project_csv
2025-03-15,1451.76,existing_project_raw_oil_project_csv
2025-03-16,1451.76,existing_project_raw_oil_project_csv
2025-03-17,1444.71,existing_project_raw_oil_project_csv
2025-03-18,1451.28,existing_project_raw_oil_project_csv
2025-03-19,1462.15,existing_project_raw_oil_project_csv
2025-03-20,1467.77,existing_project_raw_oil_project_csv
2025-03-21,1466.49,existing_project_raw_oil_project_csv
2025-03-22,1466.49,existing_project_raw_oil_project_csv
2025-03-23,1466.49,existing_project_raw_oil_project_csv
2025-03-24,1466.91,existing_project_raw_oil_project_csv
2025-03-25,1465.32,existing_project_raw_oil_project_csv
2025-03-26,1467.25,existing_project_raw_oil_project_csv
2025-03-27,1463.9,existing_project_raw_oil_project_csv
2025-03-28,1469.2,existing_project_raw_oil_project_csv
2025-03-29,1469.2,existing_project_raw_oil_project_csv
2025-03-30,1469.2,existing_project_raw_oil_project_csv
2025-03-31,1474.44,existing_project_raw_oil_project_csv
2025-04-01,1431.1600341796875,existing_project_raw_oil_project_csv
2025-04-02,1462.06,existing_project_raw_oil_project_csv
2025-04-03,1450.55,existing_project_raw_oil_project_csv
2025-04-04,1457.76,existing_project_raw_oil_project_csv
2025-04-05,1457.76,existing_project_raw_oil_project_csv
2025-04-06,1457.76,existing_project_raw_oil_project_csv
2025-04-07,1470.22,existing_project_raw_oil_project_csv
2025-04-08,1477.97,existing_project_raw_oil_project_csv
2025-04-09,1472.75,existing_project_raw_oil_project_csv
2025-04-10,1450.37,existing_project_raw_oil_project_csv
2025-04-11,1418.79,existing_project_raw_oil_project_csv
2025-04-12,1418.79,existing_project_raw_oil_project_csv
2025-04-13,1418.79,existing_project_raw_oil_project_csv
2025-04-14,1422.56,existing_project_raw_oil_project_csv
2025-04-15,1427.16,existing_project_raw_oil_project_csv
2025-04-16,1415.24,existing_project_raw_oil_project_csv
2025-04-17,1416.1,existing_project_raw_oil_project_csv
2025-04-18,1423.49,existing_project_raw_oil_project_csv
2025-04-19,1423.49,existing_project_raw_oil_project_csv
2025-04-20,1423.49,existing_project_raw_oil_project_csv
2025-04-21,1420.52,existing_project_raw_oil_project_csv
2025-04-22,1425.0,existing_project_raw_oil_project_csv
2025-04-23,1425.88,existing_project_raw_oil_project_csv
2025-04-24,1432.97,existing_project_raw_oil_project_csv
2025-04-25,1440.72,existing_project_raw_oil_project_csv
2025-04-26,1440.72,existing_project_raw_oil_project_csv
2025-04-27,1440.72,existing_project_raw_oil_project_csv
2025-04-28,1436.31,existing_project_raw_oil_project_csv
2025-04-29,1432.01,existing_project_raw_oil_project_csv
2025-04-30,1425.68,existing_project_raw_oil_project_csv
2025-05-01,1381.97998046875,existing_project_raw_oil_project_csv
2025-05-02,1398.89,existing_project_raw_oil_project_csv
2025-05-03,1398.89,existing_project_raw_oil_project_csv
2025-05-04,1398.89,existing_project_raw_oil_project_csv
2025-05-05,1375.11,existing_project_raw_oil_project_csv
2025-05-06,1377.15,existing_project_raw_oil_project_csv
2025-05-07,1391.86,existing_project_raw_oil_project_csv
2025-05-08,1403.61,existing_project_raw_oil_project_csv
2025-05-09,1398.51,existing_project_raw_oil_project_csv
2025-05-10,1398.51,existing_project_raw_oil_project_csv
2025-05-11,1398.51,existing_project_raw_oil_project_csv
2025-05-12,1417.77,existing_project_raw_oil_project_csv
2025-05-13,1418.65,existing_project_raw_oil_project_csv
2025-05-14,1398.83,existing_project_raw_oil_project_csv
2025-05-15,1397.65,existing_project_raw_oil_project_csv
2025-05-16,1401.19,existing_project_raw_oil_project_csv
2025-05-17,1401.19,existing_project_raw_oil_project_csv
2025-05-18,1401.19,existing_project_raw_oil_project_csv
2025-05-19,1388.48,existing_project_raw_oil_project_csv
2025-05-20,1393.36,existing_project_raw_oil_project_csv
2025-05-21,1371.64,existing_project_raw_oil_project_csv
2025-05-22,1381.55,existing_project_raw_oil_project_csv
2025-05-23,1365.03,existing_project_raw_oil_project_csv
2025-05-24,1365.03,existing_project_raw_oil_project_csv
2025-05-25,1365.03,existing_project_raw_oil_project_csv
2025-05-26,1365.03,existing_project_raw_oil_project_csv
2025-05-27,1375.85,existing_project_raw_oil_project_csv
2025-05-28,1374.6,existing_project_raw_oil_project_csv
2025-05-29,1371.75,existing_project_raw_oil_project_csv
2025-05-30,1381.13,existing_project_raw_oil_project_csv
2025-05-31,1381.13,existing_project_raw_oil_project_csv
2025-06-01,1363.5899658203125,existing_project_raw_oil_project_csv
2025-06-02,1376.42,existing_project_raw_oil_project_csv
2025-06-03,1378.45,existing_project_raw_oil_project_csv
2025-06-04,1364.16,existing_project_raw_oil_project_csv
2025-06-05,1355.97,existing_project_raw_oil_project_csv
2025-06-06,1360.28,existing_project_raw_oil_project_csv
2025-06-07,1360.28,existing_project_raw_oil_project_csv
2025-06-08,1360.28,existing_project_raw_oil_project_csv
2025-06-09,1354.99,existing_project_raw_oil_project_csv
2025-06-10,1367.55,existing_project_raw_oil_project_csv
2025-06-11,1368.29,existing_project_raw_oil_project_csv
2025-06-12,1356.47,existing_project_raw_oil_project_csv
2025-06-13,1364.93,existing_project_raw_oil_project_csv
2025-06-14,1364.93,existing_project_raw_oil_project_csv
2025-06-15,1364.93,existing_project_raw_oil_project_csv
2025-06-16,1357.55,existing_project_raw_oil_project_csv
2025-06-17,1370.29,existing_project_raw_oil_project_csv
2025-06-18,1372.11,existing_project_raw_oil_project_csv
2025-06-19,1372.11,existing_project_raw_oil_project_csv
2025-06-20,1372.45,existing_project_raw_oil_project_csv
2025-06-21,1372.45,existing_project_raw_oil_project_csv
2025-06-22,1372.45,existing_project_raw_oil_project_csv
2025-06-23,1382.61,existing_project_raw_oil_project_csv
2025-06-24,1359.0,existing_project_raw_oil_project_csv
2025-06-25,1362.17,existing_project_raw_oil_project_csv
2025-06-26,1355.64,existing_project_raw_oil_project_csv
2025-06-27,1360.72,existing_project_raw_oil_project_csv
2025-06-28,1360.72,existing_project_raw_oil_project_csv
2025-06-29,1360.72,existing_project_raw_oil_project_csv
2025-06-30,1353.5,existing_project_raw_oil_project_csv
2025-07-01,1392.52001953125,existing_project_raw_oil_project_csv
2025-07-02,1356.9,existing_project_raw_oil_project_csv
2025-07-03,1364.65,existing_project_raw_oil_project_csv
2025-07-04,1364.65,existing_project_raw_oil_project_csv
2025-07-05,1364.65,existing_project_raw_oil_project_csv
2025-07-06,1364.65,existing_project_raw_oil_project_csv
2025-07-07,1369.6,existing_project_raw_oil_project_csv
2025-07-08,1372.74,existing_project_raw_oil_project_csv
2025-07-09,1375.04,existing_project_raw_oil_project_csv
2025-07-10,1373.37,existing_project_raw_oil_project_csv
2025-07-11,1375.37,existing_project_raw_oil_project_csv
2025-07-12,1375.37,existing_project_raw_oil_project_csv
2025-07-13,1375.37,existing_project_raw_oil_project_csv
2025-07-14,1382.51,existing_project_raw_oil_project_csv
2025-07-15,1385.39,existing_project_raw_oil_project_csv
2025-07-16,1390.84,existing_project_raw_oil_project_csv
2025-07-17,1391.04,existing_project_raw_oil_project_csv
2025-07-18,1390.29,existing_project_raw_oil_project_csv
2025-07-19,1390.29,existing_project_raw_oil_project_csv
